name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Egg Omelet Or Scrambled Egg With Cheese And VEGETABLES Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,135,8.8,10.05,3.56,2.1,0.5,100
Egg Omelet Or Scrambled Egg With Cheese And VEGETABLES Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,180,14.22,9.53,3.37,1.99,0.5,100
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,12.1,10.46,2.68,1.76,0.3,100
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,138,9.11,10.77,2.76,1.81,0.4,100
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,12.1,10.46,2.68,1.76,0.3,100
Egg Omelet Or Scrambled Egg With Meat And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,186,13.85,12.27,2.58,1.38,0.3,100
Egg Omelet Or Scrambled Egg With Meat And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,155,10.11,12.73,2.68,1.43,0.3,100
Egg Omelet Or Scrambled Egg With Meat And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,186,13.85,12.27,2.58,1.38,0.3,100
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,176,13.1,11.53,2.54,1.54,0.3,100
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,147,9.54,11.94,2.63,1.6,0.3,100
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,176,13.1,11.53,2.54,1.54,0.3,100
Egg Omelet Or Scrambled Egg With Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,208,16.42,11.96,2.64,1.56,0.2,100
Egg Omelet Or Scrambled Egg With Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,161,10.76,12.66,2.79,1.66,0.2,100
Egg Omelet Or Scrambled Egg With Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,208,16.42,11.96,2.64,1.56,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,183,13.88,11.54,2.74,1.67,0.3,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,161,11.15,11.85,2.81,1.72,0.3,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,183,13.88,11.54,2.74,1.67,0.3,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,226,17.44,14.36,2.38,1.28,0.1,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,199,14.1,14.86,2.46,1.33,0.1,100
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,226,17.44,14.36,2.38,1.28,0.1,100
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,215,16.54,13.66,2.49,1.37,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,189,13.35,14.11,2.57,1.42,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,215,16.54,13.66,2.49,1.37,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,228,18.1,13.07,2.71,1.48,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,186,13.01,13.76,2.85,1.56,0.2,100
Egg Omelet Or Scrambled Egg With Cheese Meat And VEGETABLES Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,228,18.1,13.07,2.71,1.48,0.2,100
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,11.08,7.6,8.11,1.69,0.7,100
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,117,5.53,8.01,8.54,1.78,0.8,100
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,11.08,7.6,8.11,1.69,0.7,100
Egg White Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,111,6.55,11.52,0.78,0.75,0,100
Egg White Omelet Scrambled Or Fried Made With Margarine,DAIRY_AND_EGG_PRODUCTS,108,6.21,11.5,0.82,0.75,0,100
Egg White Omelet Scrambled Or Fried Made With Oil,DAIRY_AND_EGG_PRODUCTS,119,7.38,11.52,0.77,0.75,0,100
Egg White Omelet Scrambled Or Fried Made With Butter,DAIRY_AND_EGG_PRODUCTS,108,6.24,11.55,0.77,0.75,0,100
Egg White Omelet Scrambled Or Fried Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,64,0.72,12.22,0.96,0.8,0,100
Egg White Omelet Scrambled Or Fried Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,111,6.55,11.52,0.78,0.75,0,100
Egg White Omelet Scrambled Or Fried Made Without Fat,DAIRY_AND_EGG_PRODUCTS,59,0.19,12.29,0.82,0.8,0,100
Egg White Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,167,11.67,13.56,1.16,0.72,0,100
Egg White Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,118,5.81,14.34,1.22,0.76,0,100
Egg White Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,167,11.67,13.56,1.16,0.72,0,100
Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,195,13.55,15.7,1.6,0.66,0,100
Egg White Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,161,9.38,16.35,1.67,0.69,0,100
Egg White Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,195,13.55,15.7,1.6,0.66,0,100
Egg White Omelet Scrambled Or Fried With VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,113,7.71,7.77,2.99,1.69,0.6,100
Egg White Omelet Scrambled Or Fried With VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,49,0.19,8.32,3.2,1.81,0.7,100
Egg White Omelet Scrambled Or Fried With VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,113,7.71,7.77,2.99,1.69,0.6,100
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,219,15.83,16.66,1.78,0.65,0,100
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,190,12.16,17.29,1.85,0.68,0,100
Egg White Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,219,15.83,16.66,1.78,0.65,0,100
Egg White Omelet Scrambled Or Fried With Cheese And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,145,10.53,9.47,3.04,1.58,0.6,100
Egg White Omelet Scrambled Or Fried With Cheese And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,90,3.94,10.08,3.23,1.68,0.6,100
Egg White Omelet Scrambled Or Fried With Cheese And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,145,10.53,9.47,3.04,1.58,0.6,100
Egg White Omelet Scrambled Or Fried With Meat And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,175,12.83,12.32,2.15,1.05,0.2,100
Egg White Omelet Scrambled Or Fried With Meat And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,118,5.88,13.17,2.29,1.13,0.3,100
Egg White Omelet Scrambled Or Fried With Meat And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,175,12.83,12.32,2.15,1.05,0.2,100
Egg White Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,201,15.11,13.57,2.27,1.01,0.2,100
Egg White Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,151,8.98,14.41,2.41,1.07,0.2,100
Egg White Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,201,15.11,13.57,2.27,1.01,0.2,100
Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,107,6.37,10.57,2.12,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried Made With Margarine,DAIRY_AND_EGG_PRODUCTS,104,6.03,10.55,2.16,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried Made With Oil,DAIRY_AND_EGG_PRODUCTS,114,7.2,10.56,2.11,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried Made With Butter,DAIRY_AND_EGG_PRODUCTS,104,6.06,10.6,2.11,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,DAIRY_AND_EGG_PRODUCTS,107,6.37,10.57,2.12,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried Made With Cooking Spray,DAIRY_AND_EGG_PRODUCTS,59,0.53,11.21,2.38,2.24,0,100
Egg Substitute Omelet Scrambled Or Fried Made Without Fat,DAIRY_AND_EGG_PRODUCTS,54,0,11.28,2.26,2.26,0,100
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,114,7.2,10.56,2.11,2.11,0,100
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,54,0,11.28,2.26,2.26,0,100
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,114,7.2,10.56,2.11,2.11,0,100
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,114,7.2,10.56,2.11,2.11,0,100
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,54,0,11.28,2.26,2.26,0,100
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,114,7.2,10.56,2.11,2.11,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,11.52,12.74,2.31,1.89,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,115,5.64,13.47,2.44,2,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,163,11.52,12.74,2.31,1.89,0,100
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,192,13.44,15.1,2.45,1.52,0,100
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,158,9.26,15.72,2.55,1.58,0,100
Egg Substitute Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,192,13.44,15.1,2.45,1.52,0,100
Egg Substitute Omelet Scrambled Or Fried With VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,110,7.6,7.17,3.83,2.54,0.6,100
Egg Substitute Omelet Scrambled Or Fried With VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,46,0.07,7.68,4.1,2.72,0.7,100
Egg Substitute Omelet Scrambled Or Fried With VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,110,7.6,7.17,3.83,2.54,0.6,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,217,15.73,16.12,2.55,1.43,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,187,12.05,16.72,2.64,1.48,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,217,15.73,16.12,2.55,1.43,0,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,142,10.42,8.93,3.8,2.36,0.6,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,87,3.83,9.5,4.04,2.51,0.6,100
Egg Substitute Omelet Scrambled Or Fried With Cheese And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,142,10.42,8.93,3.8,2.36,0.6,100
Egg Substitute Omelet Scrambled Or Fried With Meat And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,173,12.72,11.74,2.97,1.89,0.2,100
Egg Substitute Omelet Scrambled Or Fried With Meat And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,115,5.76,12.55,3.17,2.02,0.3,100
Egg Substitute Omelet Scrambled Or Fried With Meat And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,173,12.72,11.74,2.97,1.89,0.2,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,199,15.01,13.04,3.02,1.76,0.2,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Fat Not Added In Cooking,DAIRY_AND_EGG_PRODUCTS,148,8.87,13.85,3.2,1.87,0.2,100
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And VEGETABLES Ns As To Fat Added In Cooking,DAIRY_AND_EGG_PRODUCTS,199,15.01,13.04,3.02,1.76,0.2,100
Tofu Frozen Dessert Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,261,18.64,4.79,22.4,21.24,0.7,100
Tofu Frozen Dessert Chocolate,DAIRY_AND_EGG_PRODUCTS,237,14.75,3.38,25.02,20,3.5,100
Yogurt Coconut Milk,DAIRY_AND_EGG_PRODUCTS,64,3.5,0.31,7.95,7.4,0,100
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,DAIRY_AND_EGG_PRODUCTS,151,6.05,1.82,23.07,5.57,1.2,100
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,DAIRY_AND_EGG_PRODUCTS,220,13.69,2.34,24.72,3.3,3.7,100
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,DAIRY_AND_EGG_PRODUCTS,237,14.82,4.07,25.06,0.35,4,100
Squash Winter Souffle,DAIRY_AND_EGG_PRODUCTS,78,2.16,3.4,12.17,5.92,2.1,100
Squash Summer Souffle,DAIRY_AND_EGG_PRODUCTS,122,8.77,4.44,6.88,2.95,0.8,100
Nachos With Cheese,FAST_FOODS,343,21.5,4.32,34.91,2.17,3.2,100
Nachos With Cheese Beans Ground Beef And Tomatoes,FAST_FOODS,219,12.48,6.21,21.39,1.63,3.7,100
Cheeseburger Double Regular Patty And Bun With Condiments,FAST_FOODS,282,16.18,16.24,17.97,4.16,1,100
"Cheeseburger, Single Large Patty, Plain",FAST_FOODS,310,15.97,17.29,24.07,4.67,1.7,100
Chicken Fillet Sandwich Plain With Pickles,FAST_FOODS,250,11.19,16.28,20.89,3.64,1.4,100
FISH Sandwich With Tartar Sauce,FAST_FOODS,257,12.45,10.29,26.69,3.53,1,100
FISH Sandwich With Tartar Sauce And Cheese,FAST_FOODS,279,14.64,11.26,26.39,3.67,0.8,100
Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,FAST_FOODS,156,2.73,12.17,20.34,3,0.7,100
Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,FAST_FOODS,218,12.04,12.33,15.95,1.93,0.7,100
Coleslaw (Fast Food),FAST_FOODS,153,9.91,0.95,14.89,12.19,1.9,100
Hush Puppies,FAST_FOODS,296,13.25,6.16,40.21,3.8,2.9,100
Fast Food Biscuit,FAST_FOODS,370,18.92,7.08,42.82,3.88,2.5,100
Chick-Fil-A Chick-N-Strips,FAST_FOODS,228,11.2,21.4,10.39,1.24,0.9,100
Chick-Fil-A Hash Browns,FAST_FOODS,301,18.5,3,30.51,0.54,3.2,100
School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Cheese Pizza Frozen,FAST_FOODS,243,8.81,13.89,27.1,4.77,2.7,100
Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,FAST_FOODS,155,2.37,10.91,22.54,6.06,1.2,100
Subway Subway Club Sub On White Bread With Lettuce And Tomato,FAST_FOODS,146,2.42,10.66,20.36,3.19,1.4,100
Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,FAST_FOODS,146,2.42,10.66,20.36,3.19,1.4,100
Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,FAST_FOODS,157,3.15,10.84,21.35,2.99,1.2,100
Subway Steak & Cheese Sub On White Bread With American Cheese Lettuce And Tomato,FAST_FOODS,183,5.34,12.29,21.49,3.41,1.2,100
Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,FAST_FOODS,183,5.34,12.29,21.49,3.41,1.2,100
Subway B.l.t. Sub On White Bread With Bacon Lettuce And Tomato,FAST_FOODS,205,6.41,10.06,26.66,3.61,1.6,100
Submarine Sandwich Bacon Lettuce And Tomato On White Bread,FAST_FOODS,205,6.41,10.06,26.66,3.61,1.6,100
Subway Oven Roasted Chicken Sub On White Bread With Lettuce And Tomato,FAST_FOODS,157,3.15,10.84,21.35,2.99,1.2,100
Subway Cold Cut Sub On White Bread With Lettuce And Tomato,FAST_FOODS,214,10.04,10.52,20.43,3.18,1.2,100
Subway Tuna Sub,FAST_FOODS,221,12.04,12.33,15.95,1.93,0.7,100
Pizza Cheese Topping Regular Crust Frozen Cooked,FAST_FOODS,268,12.28,10.36,29.02,3.57,2.2,100
FAST_FOODS Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,FAST_FOODS,276,13.59,10.94,27.4,3.4,1.4,100
McDonalds Filet-O-FISH,FAST_FOODS,282,14.64,11.26,26.39,3.67,1.4,100
McDonalds Cheeseburger,FAST_FOODS,263,11.79,12.97,27.81,6.22,1.1,100
McDonalds Quarter Pounder,FAST_FOODS,244,11.55,14.1,22.17,5.13,1.6,100
Wendys Classic Single Hamburger With Cheese,FAST_FOODS,221,11.6,14.87,14.2,0,1.4,100
Wendys Jr. Hamburger Without Cheese,FAST_FOODS,243,8.75,12.62,28.45,0,1.7,100
Wendys Jr. Hamburger With Cheese,FAST_FOODS,256,11.5,13.06,24.97,0,1.4,100
Wendys Classic Double With Cheese,FAST_FOODS,241,14.2,16.52,11.71,0,1.1,100
Wendys Frosty Dairy Dessert,FAST_FOODS,132,2.6,3.49,23.62,0,3.3,100
Burger King French Fries,FAST_FOODS,280,12.48,3.23,38.7,0.51,2.9,100
Burger King Hamburger,FAST_FOODS,261,10.55,14.85,26.76,5.6,1,100
Burger King Cheeseburger,FAST_FOODS,286,14.81,14.57,23.71,4.49,1,100
Burger King Premium FISH Sandwich,FAST_FOODS,260,12.45,10.29,26.69,3.53,0.9,100
Burger King Original Chicken Sandwich,FAST_FOODS,286,14.69,12.14,26.22,3.02,2.4,100
Taco Bell Original Taco With Beef Cheese And Lettuce,FAST_FOODS,229,12.7,8.86,19.85,0.9,3.9,100
Taco Bell Soft Taco With Beef Cheese And Lettuce,FAST_FOODS,206,9.75,9.25,20.23,1.57,2.9,100
Taco Bell Burrito Supreme With Chicken,FAST_FOODS,179,6.42,9.84,20.51,0,2.4,100
Taco Bell Burrito Supreme With Steak,FAST_FOODS,183,7.27,9.13,20.32,0,2.4,100
Taco Bell Nachos,FAST_FOODS,350,21.5,4.32,34.91,2.17,3.2,100
Taco Bell Nachos Supreme,FAST_FOODS,223,12.48,6.21,21.39,1.63,3.7,100
Popeyes Spicy Chicken Strips Analyzed 2006,FAST_FOODS,253,11.2,19.61,18.52,0,1.2,100
Kfc Biscuit,FAST_FOODS,358,17.05,7.5,43.55,4.04,2,100
Kfc Coleslaw,FAST_FOODS,144,8.64,0.91,15.65,13.54,2,100
Kfc Crispy Chicken Strips,FAST_FOODS,274,15.42,20.25,13.66,0,1.4,100
Kfc Fried Chicken Original Recipe Wing Meat Only Skin And Breading Removed,FAST_FOODS,216,10.49,28.65,1.76,0,0,100
Kfc Fried Chicken Extra Crispy Skin And Breading,FAST_FOODS,464,36.61,10.96,22.54,0,1.5,100
Kfc Fried Chicken Extra Crispy Breast Meat Only Skin And Breading Removed,FAST_FOODS,153,4.82,27.25,0.25,0,0,100
Kfc Fried Chicken Extra Crispy Drumstick Meat Only Skin And Breading Removed,FAST_FOODS,170,7.43,25.9,0,0,0,100
Kfc Fried Chicken Original Recipe Thigh Meat And Skin With Breading,FAST_FOODS,269,17.73,18.9,8.46,0,0,100
Kfc Fried Chicken Original Recipe Wing Meat And Skin With Breading,FAST_FOODS,297,18.9,21.7,9.93,0,0,100
Kfc Fried Chicken Breast,FAST_FOODS,268,16.55,21.24,8.47,0,0,100
Kfc Fried Chicken Extra Crispy Drumstick Meat And Skin With Breading,FAST_FOODS,274,17.73,20.62,7.96,0,0,100
Popeyes Fried Chicken Mild Skin And Breading,FAST_FOODS,433,32.32,13.96,21.54,0,1,100
Popeyes Fried Chicken Mild Thigh Meat Only Skin And Breading Removed,FAST_FOODS,188,9.66,24.31,0.85,0,0,100
Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,FAST_FOODS,212,9.42,28.94,2.9,0,0,100
Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,FAST_FOODS,274,16.47,21.67,9.83,0,0.4,100
Popeyes Fried Chicken Mild Drumstick Meat And Skin With Breading,FAST_FOODS,293,19.14,20.44,9.84,0,0,100
Yogurt Parfait Lowfat With Fruit And Granola,FAST_FOODS,84,1.01,3.36,15.86,11.68,1.1,100
FAST_FOODS Fried Chicken Breast Meat Only Skin And Breading Removed,FAST_FOODS,153,4.54,27.93,0,0,0,100
FAST_FOODS Fried Chicken Drumstick Meat Only Skin And Breading Removed,FAST_FOODS,172,7.41,26.24,0,0,0,100
FAST_FOODS Fried Chicken Thigh Meat Only Skin And Breading Removed,FAST_FOODS,178,9.41,23.21,0.24,0,0,100
FAST_FOODS Fried Chicken Thigh Meat And Skin And Breading,FAST_FOODS,274,18.07,19.23,8.68,0,0.1,100
FAST_FOODS Fried Chicken Wing Meat And Skin And Breading,FAST_FOODS,310,20.09,21.14,11.19,0,0.1,100
Digiorno Pizza Cheese Topping Cheese Stuffed Crust Frozen Baked,FAST_FOODS,279,11.68,13.48,29.86,0,1.9,100
Digiorno Pizza Cheese Topping Rising Crust Frozen Baked,FAST_FOODS,256,8.6,12.8,31.78,5,2.4,100
Digiorno Pizza Supreme Topping Rising Crust Frozen Baked,FAST_FOODS,255,10.68,11.74,27.93,4.71,2.3,100
Digiorno Pizza Supreme Topping Thin Crispy Crust Frozen Baked,FAST_FOODS,255,10.8,11.41,28.05,0,2.8,100
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,FAST_FOODS,282,12.94,11.06,30.36,2.82,2.3,100
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thin Crust,FAST_FOODS,321,17.71,13.36,27,3.02,2.5,100
Sausage Pizza,FAST_FOODS,280,12.35,11.5,30.62,3.32,2.3,100
FAST_FOODS Grilled Chicken Filet Sandwich With Lettuce Tomato And Spread,FAST_FOODS,182,4.57,17.34,16.78,3.08,0.9,100
Pizza Hut 14 Inch Pepperoni Pizza Thin N Crispy Crust,FAST_FOODS,333,16.17,14.13,32.66,2.79,2.1,100
Dominos 14 Inch Pepperoni Pizza Crunchy Thin Crust,FAST_FOODS,328,19.05,13.88,25.35,3.65,2.6,100
Dominos 14 Inch Sausage Pizza Crunchy Thin Crust,FAST_FOODS,319,18.52,12.77,25.3,3.42,2.6,100
Pizza Hut 14 Inch Sausage Pizza Pan Crust,FAST_FOODS,287,13.85,11.08,29.56,1.82,2,100
Pizza Cheese Topping Thin Crust Frozen Cooked,FAST_FOODS,263,11.07,11.91,28.8,3.71,3,100
Burger King Double Cheeseburger,FAST_FOODS,282,16.13,16.83,17.43,4.17,0,100
Taco With Beef Cheese And Lettuce Hard Shell,FAST_FOODS,226,12.7,8.86,19.85,0.9,3.9,100
"Cheeseburger, Single Regular Patty, Plain",FAST_FOODS,308,14.72,16.51,28.03,4.88,2,100
"Cheeseburger, Single Regular Patty With Condiments",FAST_FOODS,270,12.9,13.49,25.46,5.24,1.9,100
"Cheeseburger, Single Regular Patty With Condiments And VEGETABLES",FAST_FOODS,254,11.5,13.06,24.97,5.11,1.4,100
"Hamburger, Single Regular Patty, Plain",FAST_FOODS,297,12.01,16.52,31.5,4.88,1.7,100
"Hamburger, Single Regular Patty, With Condiments",FAST_FOODS,263,10.18,13.3,29.57,5.95,1.8,100
Roast Beef Sandwich Plain,FAST_FOODS,244,10.3,15.17,22.21,3.84,1.3,100
Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,FAST_FOODS,213,10.04,10.52,20.43,3.18,1.2,100
Onion Rings Breaded And Fried,FAST_FOODS,411,25.23,3.86,43.58,5.43,2.7,100
Potato French Fried In Vegetable Oil,FAST_FOODS,312,14.73,3.43,41.44,0.3,3.8,100
Potato Mashed,FAST_FOODS,89,2.82,1.65,14.65,0.5,1.3,100
